cutoff,first,second,interaction
2018-12-31,market_loss_1d,vix,0.0032790281302654198
2018-12-31,market_loss_1d,realized_volatility_20d,-0.038149902439684386
2018-12-31,market_loss_1d,drawdown_severity,1.689185049118557e-17
2018-12-31,market_loss_1d,liquidity_stress_20d,-1.504358264274935e-17
2018-12-31,market_loss_1d,baa_credit_spread_pct,-5.226736415097612e-19
2018-12-31,market_loss_1d,term_spread_10y_2y_pct,-1.5346470868713544e-17
2018-12-31,market_loss_1d,average_equity_correlation_60d,2.5317650231644317e-17
2018-12-31,market_loss_1d,negative_momentum_21d,-1.3708463000681538e-17
2018-12-31,market_loss_1d,lagged_portfolio_loss_1d,-0.011153078179853967
2018-12-31,vix,realized_volatility_20d,0.050426027903320236
2018-12-31,vix,drawdown_severity,-0.037620296100499516
2018-12-31,vix,liquidity_stress_20d,-6.3066340883455246e-18
2018-12-31,vix,baa_credit_spread_pct,2.5638608493816654e-17
2018-12-31,vix,term_spread_10y_2y_pct,-1.8499261948068213e-17
2018-12-31,vix,average_equity_correlation_60d,-0.06544284982091395
2018-12-31,vix,negative_momentum_21d,9.611176869235249e-18
2018-12-31,vix,lagged_portfolio_loss_1d,0.04066490703706459
2018-12-31,realized_volatility_20d,drawdown_severity,-0.03716951416608808
2018-12-31,realized_volatility_20d,liquidity_stress_20d,0.016363913218871814
2018-12-31,realized_volatility_20d,baa_credit_spread_pct,-0.002547589414484441
2018-12-31,realized_volatility_20d,term_spread_10y_2y_pct,9.025017204097094e-18
2018-12-31,realized_volatility_20d,average_equity_correlation_60d,0.06552879886570477
2018-12-31,realized_volatility_20d,negative_momentum_21d,-1.9763473990638682e-17
2018-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,-0.011955041666651905
2018-12-31,drawdown_severity,liquidity_stress_20d,-0.11697819169346184
2018-12-31,drawdown_severity,baa_credit_spread_pct,-6.775938743007106e-18
2018-12-31,drawdown_severity,term_spread_10y_2y_pct,-0.11915622330244775
2018-12-31,drawdown_severity,average_equity_correlation_60d,0.01628297495008635
2018-12-31,drawdown_severity,negative_momentum_21d,-2.095299865987992e-17
2018-12-31,drawdown_severity,lagged_portfolio_loss_1d,-0.030210933894699393
2018-12-31,liquidity_stress_20d,baa_credit_spread_pct,-1.3900353794981646e-18
2018-12-31,liquidity_stress_20d,term_spread_10y_2y_pct,8.490832514669329e-18
2018-12-31,liquidity_stress_20d,average_equity_correlation_60d,-2.4584561760621783e-17
2018-12-31,liquidity_stress_20d,negative_momentum_21d,-1.6756619965612214e-17
2018-12-31,liquidity_stress_20d,lagged_portfolio_loss_1d,-2.302606416156961e-17
2018-12-31,baa_credit_spread_pct,term_spread_10y_2y_pct,-5.177170777548325e-18
2018-12-31,baa_credit_spread_pct,average_equity_correlation_60d,-1.085494824971368e-17
2018-12-31,baa_credit_spread_pct,negative_momentum_21d,-6.1154337860413914e-18
2018-12-31,baa_credit_spread_pct,lagged_portfolio_loss_1d,1.9076601806871106e-18
2018-12-31,term_spread_10y_2y_pct,average_equity_correlation_60d,-0.08439835876373891
2018-12-31,term_spread_10y_2y_pct,negative_momentum_21d,2.1105629826307733e-18
2018-12-31,term_spread_10y_2y_pct,lagged_portfolio_loss_1d,-1.0503012782613229e-17
2018-12-31,average_equity_correlation_60d,negative_momentum_21d,0.018448657054009356
2018-12-31,average_equity_correlation_60d,lagged_portfolio_loss_1d,0.01486541040688904
2018-12-31,negative_momentum_21d,lagged_portfolio_loss_1d,-2.0249282574787603e-17
2020-12-31,market_loss_1d,vix,-3.1018461103088954e-18
2020-12-31,market_loss_1d,realized_volatility_20d,-3.2505366939640444e-18
2020-12-31,market_loss_1d,drawdown_severity,5.5387289176517755e-18
