first,second,interaction,interpretation
market_loss_1d,average_equity_correlation_60d,-0.0001514594442579125,redundant
vix,realized_volatility_20d,-9.996234986125244e-05,redundant
drawdown_severity,average_equity_correlation_60d,8.066563301200512e-05,complementary
baa_credit_spread_pct,average_equity_correlation_60d,8.039117516620535e-05,complementary
average_equity_correlation_60d,lagged_portfolio_loss_1d,7.359599595191205e-05,complementary
liquidity_stress_20d,lagged_portfolio_loss_1d,-6.846603642425495e-05,redundant
term_spread_10y_2y_pct,average_equity_correlation_60d,5.533349848013323e-05,complementary
baa_credit_spread_pct,lagged_portfolio_loss_1d,-5.314575370578586e-05,redundant
vix,lagged_portfolio_loss_1d,-4.940505116818251e-05,redundant
realized_volatility_20d,negative_momentum_21d,4.815130893590079e-05,complementary
market_loss_1d,liquidity_stress_20d,-3.936326733798929e-05,redundant
negative_momentum_21d,lagged_portfolio_loss_1d,3.537727380884913e-05,complementary
