fold,sample,observations,start,end,events,event prevalence,evaluation_structure
0,OOS,253,2020-01-02,2020-12-31,22,0.08695652173913043,rolling_5y
0,calibration,493,2018-01-02,2019-12-16,46,0.09330628803245436,rolling_5y
0,selection_validation,368,2016-07-01,2017-12-14,8,0.021739130434782608,rolling_5y
0,train,360,2015-01-13,2016-06-16,21,0.058333333333333334,rolling_5y
1,OOS,252,2021-01-04,2021-12-31,3,0.011904761904761904,rolling_5y
1,calibration,495,2019-01-02,2020-12-16,22,0.044444444444444446,rolling_5y
1,selection_validation,367,2017-07-03,2018-12-14,51,0.13896457765667575,rolling_5y
1,train,367,2016-01-04,2017-06-16,4,0.010899182561307902,rolling_5y
2,OOS,251,2022-01-03,2022-12-30,42,0.16733067729083664,rolling_5y
2,calibration,495,2020-01-02,2021-12-16,25,0.050505050505050504,rolling_5y
2,selection_validation,368,2018-07-02,2019-12-16,27,0.07336956521739131,rolling_5y
2,train,366,2017-01-03,2018-06-15,27,0.07377049180327869,rolling_5y
3,OOS,250,2023-01-03,2023-12-29,2,0.008,rolling_5y
3,calibration,493,2021-01-04,2022-12-15,45,0.09127789046653144,rolling_5y
3,selection_validation,371,2019-07-01,2020-12-16,22,0.05929919137466307,rolling_5y
3,train,365,2018-01-02,2019-06-14,46,0.12602739726027398,rolling_5y
4,OOS,252,2024-01-02,2024-12-31,16,0.06349206349206349,rolling_5y
4,calibration,491,2022-01-03,2023-12-14,44,0.08961303462321792,rolling_5y
4,selection_validation,370,2020-07-01,2021-12-16,3,0.008108108108108109,rolling_5y
4,train,367,2019-01-02,2020-06-16,22,0.05994550408719346,rolling_5y
5,OOS,250,2025-01-02,2025-12-31,16,0.064,rolling_5y
5,calibration,492,2023-01-03,2024-12-16,18,0.036585365853658534,rolling_5y
5,selection_validation,369,2021-07-01,2022-12-15,45,0.12195121951219512,rolling_5y
5,train,367,2020-01-02,2021-06-16,22,0.05994550408719346,rolling_5y
6,OOS,134,2026-01-02,2026-07-16,11,0.08208955223880597,rolling_5y
6,calibration,492,2024-01-02,2025-12-16,32,0.06504065040650407,rolling_5y
6,selection_validation,367,2022-07-01,2023-12-14,7,0.01907356948228883,rolling_5y
6,train,366,2021-01-04,2022-06-15,40,0.1092896174863388,rolling_5y
