cutoff,first,second,interaction
2018-12-31,market_loss_1d,vix,-2.1527617714101295e-15
2018-12-31,market_loss_1d,realized_volatility_20d,-1.3144136397256737e-15
2018-12-31,market_loss_1d,drawdown_severity,-1.0517581217728194e-16
2018-12-31,market_loss_1d,liquidity_stress_20d,6.007016975512576e-16
2018-12-31,market_loss_1d,baa_credit_spread_pct,8.436325049605027e-17
2018-12-31,market_loss_1d,term_spread_10y_2y_pct,-8.950111879999147e-16
2018-12-31,market_loss_1d,average_equity_correlation_60d,5.356136264984203e-16
2018-12-31,market_loss_1d,negative_momentum_21d,-1.3951911760609989e-15
2018-12-31,market_loss_1d,lagged_portfolio_loss_1d,-2.4522921618933915e-16
2018-12-31,vix,realized_volatility_20d,1.8225857640543603e-17
2018-12-31,vix,drawdown_severity,6.0195218330191e-16
2018-12-31,vix,liquidity_stress_20d,1.3201685339635198e-15
2018-12-31,vix,baa_credit_spread_pct,3.304346576014579e-16
2018-12-31,vix,term_spread_10y_2y_pct,1.5975180915624108e-16
2018-12-31,vix,average_equity_correlation_60d,5.446024653409419e-16
2018-12-31,vix,negative_momentum_21d,-1.845461917893166e-15
2018-12-31,vix,lagged_portfolio_loss_1d,7.5409004909125135e-16
2018-12-31,realized_volatility_20d,drawdown_severity,-5.236561481454288e-17
2018-12-31,realized_volatility_20d,liquidity_stress_20d,-1.14525804872297e-15
2018-12-31,realized_volatility_20d,baa_credit_spread_pct,-2.7996786442231857e-16
2018-12-31,realized_volatility_20d,term_spread_10y_2y_pct,1.0161758039814639e-16
2018-12-31,realized_volatility_20d,average_equity_correlation_60d,0.45784089139534084
2018-12-31,realized_volatility_20d,negative_momentum_21d,-3.168379183525914e-15
2018-12-31,realized_volatility_20d,lagged_portfolio_loss_1d,-0.15219243885424102
2018-12-31,drawdown_severity,liquidity_stress_20d,5.058033167182708e-16
2018-12-31,drawdown_severity,baa_credit_spread_pct,-1.9826004913246657e-16
