first,second,interaction,interpretation
average_equity_correlation_60d,lagged_portfolio_loss_1d,-2.871105029207963e-17,redundant
drawdown_severity,lagged_portfolio_loss_1d,-2.5877668614650844e-17,redundant
liquidity_stress_20d,term_spread_10y_2y_pct,2.5120448049740332e-17,complementary
baa_credit_spread_pct,lagged_portfolio_loss_1d,-2.4630319829543712e-17,redundant
drawdown_severity,term_spread_10y_2y_pct,2.4410037483387928e-17,complementary
baa_credit_spread_pct,term_spread_10y_2y_pct,2.3773972208863098e-17,complementary
term_spread_10y_2y_pct,average_equity_correlation_60d,2.23366299001966e-17,complementary
market_loss_1d,drawdown_severity,2.1584916393939986e-17,complementary
market_loss_1d,liquidity_stress_20d,1.935455763911266e-17,complementary
market_loss_1d,average_equity_correlation_60d,1.9280212347285084e-17,complementary
market_loss_1d,baa_credit_spread_pct,1.9081958235744875e-17,complementary
market_loss_1d,term_spread_10y_2y_pct,1.386126663185277e-17,complementary
